title,absolute_path,relative_path
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\001_Animal_Sound.mp3,sound1\001_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\002_Animal_Sound.mp3,sound1\002_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\003_Animal_Sound.mp3,sound1\003_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\004_Animal_Sound.mp3,sound1\004_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\005_Animal_Sound.mp3,sound1\005_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\006_Animal_Sound.mp3,sound1\006_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\007_Animal_Sound.mp3,sound1\007_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\008_Animal_Sound.mp3,sound1\008_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\009_Animal_Sound.mp3,sound1\009_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\010_Animal_Sound.mp3,sound1\010_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\011_Animal_Sound.mp3,sound1\011_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\012_Animal_Sound.mp3,sound1\012_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\013_Animal_Sound.mp3,sound1\013_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\014_Animal_Sound.mp3,sound1\014_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\015_Animal_Sound.mp3,sound1\015_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\016_Animal_Sound.mp3,sound1\016_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\017_Animal_Sound.mp3,sound1\017_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\018_Animal_Sound.mp3,sound1\018_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\019_Animal_Sound.mp3,sound1\019_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\020_Animal_Sound.mp3,sound1\020_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\021_Animal_Sound.mp3,sound1\021_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\022_Animal_Sound.mp3,sound1\022_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\023_Animal_Sound.mp3,sound1\023_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\024_Animal_Sound.mp3,sound1\024_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\025_Animal_Sound.mp3,sound1\025_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\026_Animal_Sound.mp3,sound1\026_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\027_Animal_Sound.mp3,sound1\027_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\028_Animal_Sound.mp3,sound1\028_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\029_Animal_Sound.mp3,sound1\029_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\030_Animal_Sound.mp3,sound1\030_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\031_Animal_Sound.mp3,sound1\031_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\032_Animal_Sound.mp3,sound1\032_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\033_Animal_Sound.mp3,sound1\033_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\034_Animal_Sound.mp3,sound1\034_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\035_Animal_Sound.mp3,sound1\035_Animal_Sound.mp3
Animal Sound,C:\Users\Vlados\Desktop\application-programming-labs-2025\lab2\sound1\036_Animal_Sound.mp3,sound1\036_Animal_Sound.mp3
