Абсолютный путь,Относительный путь
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000001.jpg,images\hedgehogs\000001.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000002.jpg,images\hedgehogs\000002.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000003.jpg,images\hedgehogs\000003.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000004.jpg,images\hedgehogs\000004.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000005.jpg,images\hedgehogs\000005.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000006.jpg,images\hedgehogs\000006.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000007.jpg,images\hedgehogs\000007.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000008.jpg,images\hedgehogs\000008.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000009.jpg,images\hedgehogs\000009.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000010.jpg,images\hedgehogs\000010.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000011.jpg,images\hedgehogs\000011.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000012.jpg,images\hedgehogs\000012.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000013.jpg,images\hedgehogs\000013.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000014.jpg,images\hedgehogs\000014.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000015.jpg,images\hedgehogs\000015.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000016.jpg,images\hedgehogs\000016.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000017.jpg,images\hedgehogs\000017.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000018.jpg,images\hedgehogs\000018.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000019.jpg,images\hedgehogs\000019.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000020.jpg,images\hedgehogs\000020.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000021.jpg,images\hedgehogs\000021.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000022.jpg,images\hedgehogs\000022.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000023.jpg,images\hedgehogs\000023.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000024.jpg,images\hedgehogs\000024.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000025.jpg,images\hedgehogs\000025.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000026.jpg,images\hedgehogs\000026.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000027.jpg,images\hedgehogs\000027.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000028.jpg,images\hedgehogs\000028.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000029.jpg,images\hedgehogs\000029.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000030.jpg,images\hedgehogs\000030.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000031.jpg,images\hedgehogs\000031.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000032.jpg,images\hedgehogs\000032.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000033.jpg,images\hedgehogs\000033.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000034.jpg,images\hedgehogs\000034.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000035.jpg,images\hedgehogs\000035.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000036.jpg,images\hedgehogs\000036.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000037.jpg,images\hedgehogs\000037.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000038.jpg,images\hedgehogs\000038.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000039.jpg,images\hedgehogs\000039.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000040.jpg,images\hedgehogs\000040.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000041.jpg,images\hedgehogs\000041.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000042.jpg,images\hedgehogs\000042.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000043.jpg,images\hedgehogs\000043.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000044.jpg,images\hedgehogs\000044.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000045.jpg,images\hedgehogs\000045.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000046.jpg,images\hedgehogs\000046.jpg
C:\Users\kekov\application-programming-labs-2025\lab2\images\hedgehogs\000047.jpg,images\hedgehogs\000047.jpg
