Absolute Path,Relative Path
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000001.jpg,res\000001.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000002.jpg,res\000002.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000003.jpg,res\000003.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000004.jpg,res\000004.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000005.jpg,res\000005.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000006.jpg,res\000006.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000007.jpg,res\000007.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000008.jpg,res\000008.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000009.jpg,res\000009.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000010.jpg,res\000010.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000011.jpg,res\000011.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000012.jpg,res\000012.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000013.jpg,res\000013.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000014.jpg,res\000014.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000015.jpg,res\000015.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000016.jpg,res\000016.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000017.jpg,res\000017.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000018.jpg,res\000018.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000019.jpg,res\000019.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000020.jpg,res\000020.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000021.jpg,res\000021.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000022.jpg,res\000022.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000023.jpg,res\000023.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000024.jpg,res\000024.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000025.jpg,res\000025.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000026.jpg,res\000026.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000027.jpg,res\000027.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000028.jpg,res\000028.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000029.jpg,res\000029.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000030.jpg,res\000030.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000031.jpg,res\000031.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000032.jpg,res\000032.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000033.jpg,res\000033.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000034.jpg,res\000034.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000035.jpg,res\000035.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000036.jpg,res\000036.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000037.jpg,res\000037.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000038.jpg,res\000038.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000039.jpg,res\000039.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000040.png,res\000040.png
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000041.jpg,res\000041.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000042.jpg,res\000042.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000043.jpg,res\000043.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000044.jpg,res\000044.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000045.jpg,res\000045.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000046.jpg,res\000046.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000047.jpg,res\000047.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000048.jpg,res\000048.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000049.jpg,res\000049.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000050.jpg,res\000050.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000051.jpg,res\000051.jpg
C:\Users\ASUS\Desktop\лаб_2\application-programming-labs-2025\res\000052.jpg,res\000052.jpg
